"";"fullname";"faction";"user_id";"party";"Abgeordnetenwatch_id";"lastname";"firstname";"birthyear";"list";"position";"Entered_List";"district";"Entered_District";"number";"result";"profession";"gender";"education";"CA1";"CA2";"CA3";"CA4";"econ_pos";"cult_pos"
"488";"Waldemar Herdt";"mod";"3384824825";"AfD";"f5b62359-d305-4ad5-b2e7-6c8f33abc3fe";"Herdt";"Waldemar";"1962";"Landesliste Niedersachsen";"7";"TRUE";"Osnabrück-Land";"FALSE";"38";6,6;"MdB";"male";"Agraringenieur";2,33201375699789;1,59786241350235;1,82138444294253;-0,932469306017264;-2,55553578643808;5,75126061344277
"489";"Wieland Schinnenburg";NA;"828943222432997376";"FDP";"a76fc5a1-b156-4410-be10-744e5193511b";"Schinnenburg";"Wieland";"1958";"Landesliste Hamburg";"2";"TRUE";"Hamburg-Wandsbek";"FALSE";"22";7;"MdB";"male";"Zahnarzt, Rechtsanwalt";0,516285496844663;-0,170524186231113;-0,893899548752264;0,477525294632331;0,207089865676488;-0,548138238138713
"490";"Wilfried Oellers";"MIT";"906847944";"CDU";"b10a6813-8721-4067-96c9-7ca6d67ff7c4";"Oellers";"Wilfried";"1975";"Landesliste Nordrhein-Westfalen";"54";"FALSE";"Heinsberg";"TRUE";"89";45,6;"MdB";"male";"Rechtsanwalt";-2,36292637224974;2,58461941214426;3,24757990757161;1,71639534345422;1,6999658768224;3,46927294746612
"491";"Wilhelm von Gottberg";"rw";"3412973404";"AfD";"13a8eb93-1f42-45e8-a71b-ef6ed2bc7c49";"von Gottberg";"Wilhelm";"1940";"Landesliste Niedersachsen";"4";"TRUE";NA;NA;NA;NA;"MdB";"male";NA;2,03920639690604;2,05031742234427;1,31626651745728;-1,17610795700288;-1,30515549201905;5,40579033670759
"492";"Wolfgang Hellmich";"SEEH";"786498202832822272";"SPD";"1bb77774-9d89-4ace-ab9f-fe14dce83b9d";"Hellmich";"Wolfgang";"1958";"Landesliste Nordrhein-Westfalen";"3";"TRUE";"Soest";"FALSE";"146";29,3;"MdB";"male";"Lehramtsstudium";-1,01136176679547;0,871631318529381;2,18110501398411;0,908459329875731;-0,298111928659267;2,04137456571803
"493";"Wolfgang Stefinger";NA;"4866955749";"CSU";"7918c30d-9e42-48be-befe-5c16d393f2f5";"Stefinger";"Wolfgang";"1985";NA;NA;NA;"München-Ost";"TRUE";"218";36,8;"MdB";"male";NA;-2,21090727451439;0,895755915684687;0,199596035939603;-0,410038332154963;2,90706715425947;-1,11555532289009
"494";"Wolfgang Strengmann-Kuhn";"FUNDI";"20840049";"DIE GRÜNEN";"e372dee0-f2ee-4d9b-901b-cabbd423a536";"Strengmann-Kuhn";"Wolfgang";"1964";"Landesliste Hessen";"4";"TRUE";"Offenbach";"FALSE";"185";8,8;"MdB";"male";"Wirtschaftswissenschaftler";-0,529759184001356;-0,8767001421815;-0,416895637198265;0,249750025639988;0,0699546790181207;-1,82335496338112
"495";"Wolfgang Wiehle";NA;"1003656299589132291";"AfD";"80efb1d8-4ff7-4d9c-bfc1-f53a2a765e76";"Wiehle";"Wolfgang";"1964";"Landesliste Bayern";"14";"TRUE";"München-Süd";"FALSE";"219";7,6;"MdB";"male";"Diplom-Informatiker";3,67929784168927;1,13002726500833;0,373137325517792;-1,25444694157553;-2,92240790219874;5,1824624322154
"496";"Yasmin Fahimi";"PL";"1038034431385247745";"SPD";"dd74a52d-0924-484d-8308-15d5317cafee";"Fahimi";"Yasmin";"1967";"Landesliste Niedersachsen";"24";"FALSE";"Stadt Hannover II";"TRUE";"42";33,7;"MdB";"female";"Dipl. Chemikerin";0,361417252657838;-0,113804998113596;-0,753434966304392;-0,40982214366522;0,278212715532957;-0,505822711760149
"497";"Yvonne Magwas";"Mer";"3852561082";"CDU";"c5ec6414-2304-4326-92bc-c52198d86c89";"Magwas";"Yvonne";"1979";"Landesliste Sachsen";"4";"FALSE";"Vogtlandkreis";"TRUE";"166";35;"MdB";"female";"Diplom Soziologin";-1,42296750697778;1,11496563380557;0,215745723363327;-0,786445866209964;2,32218741742002;-0,0922561498088776
"498";"Zaklin Nastic";NA;"2527808433";"DIE LINKE";"32c306f9-1e01-4cb2-8525-9ef1b740d7ab";"Nastic";"Zaklin";"1980";"Landesliste Hamburg";"2";"TRUE";"Hamburg-Eimsbüttel";"FALSE";"20";10,4;"MdB";"female";"Studium in Slawistik";0,176050636677138;-1,96757373430621;1,96504198787291;0,614274272020821;-4,10866635885626;0,173518890243845
